LG,position_window,n_mean,cm_male_mean,cm_female_mean,cm_sex_averaged_mean,cm_span_male_mean,cm_span_female_mean,cm_mb_male_mean,cm_mb_female_mean,cm_mb_sex_averaged_mean,crossovers_male_mean,crossovers_female_mean,crossovers_sex_averaged_mean,bp_position_mean,windowed_correlation_mean,male_distortion_mean,female_distortion_mean,Mendelian_distortion_mean,n_sum,cm_male_sum,cm_female_sum,cm_sex_averaged_sum,cm_span_male_sum,cm_span_female_sum,cm_mb_male_sum,cm_mb_female_sum,cm_mb_sex_averaged_sum,crossovers_male_sum,crossovers_female_sum,crossovers_sex_averaged_sum,bp_position_sum,windowed_correlation_sum,male_distortion_sum,female_distortion_sum,Mendelian_distortion_sum,window_end.x,n_BUSCOs,sum_BUSCO_Length,n_genes_Yunchen,sum_Length_Yunchen,window_end.y,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon,N_TEs_all,sum_length_TEs_all,N_DNA_TEs_all,sum_length_DNA_TEs_all,N_RNA_TEs_all,sum_length_RNA_TEs_all,expressed_leaf_sum,expressed_flower_sum,leaf_sex_log2FoldChange_mean,leaf_directional_bias_mean,leaf_male_bias_sum,leaf_female_bias_sum,flowerbud_sex_log2FoldChange_mean,flower_directional_bias_mean,flower_male_bias_sum,flower_female_bias_sum,pollen_log2FoldChange_mean,pollen_biased_sum,pollen_tube_log2FoldChange_mean,pollen_tube_biased_sum
LG1,39,18,49.462,39.785,44.6235,0,0,0,0,0,0,0,0,39677670.9444444,NA,NA,NA,NA,324,494.62,397.85,446.235,0,0,0,0,0,0,0,0,714198077,0,0,0,0,40000000,0,0,24,70511,40000000,11,366,94,19,125,0,176,153,2,71,12,4705,445753,100918,7713,89836,0,129906,67974,319,29585,5895,1029,882604,322,176442,636,676577,9,11,NA,NA,0,0,3.09934715853939,0.5,3,1,3.06451780437739,4,5.32695992399282,1
LG1,40,52,49.462,39.8746666666667,44.6683333333333,0,0.538000000000004,0,0.000000538000000000004,0.000000268999999999998,0,0.0238095238095238,0.0119047619047619,40215786.3653846,NA,3.64634,2.60825,1.79229,2704,2077.404,1674.736,1876.07,0,27.9760000000002,0,0.0000279760000000002,0.0000139879999999999,0,1,0.5,2091220891,0,3.64634,2.60825,1.79229,41000000,0,0,16,49658,41000000,11,412,69,13,129,6,203,195,5,69,17,4842,447640,71629,6819,84760,3351,131095,97987,918,21740,6204,1129,876985,370,201530,690,653715,10,10,NA,NA,0,0,NA,NA,0,0,4.25772966516817,6,NA,0
LG1,41,77,49.462,40.323,44.8925,0,0,0,0,0,0,0,0,41660771.5974026,NA,NA,NA,NA,5929,2670.948,2177.442,2424.195,0,0,0,0,0,0,0,0,3207879413,0,0,0,0,42000000,0,0,12,24333,42000000,14,420,84,7,114,3,177,228,0,38,11,5737,458036,112738,2340,84222,530,112297,103278,0,15183,6046,1096,900407,374,201623,684,683601,6,5,NA,NA,0,0,NA,NA,0,0,4.73423730727626,2,NA,0
LG1,42,79,49.47040625,40.616828125,45.0436171875,0.537999999999997,1.612,0.000000537999999999997,0.000001612,0.000001075,0.015625,0.046875,0.03125,42586091.4810127,0.309408703999197,3.5111125,1.663865,1.12671125,6241,3166.106,2599.477,2882.7915,42.5019999999997,127.348,0.0000425019999999997,0.000127348,0.0000849250000000002,1,3,2,3364301227,24.4432876159366,14.04445,6.65546,4.506845,43000000,0,0,10,54178,43000000,14,395,71,26,129,1,195,215,5,116,14,7599,428191,66663,13069,79872,280,125848,105759,907,41004,4875,1181,874067,403,212081,662,620982,9,9,NA,NA,0,0,2.48765554720042,1,1,0,4.50293854249531,2,NA,0
LG1,43,31,50,41.935,45.9675,0,0,0,0,0,0,0,0,43569488.0645161,NA,NA,NA,NA,961,1300,1090.31,1195.155,0,0,0,0,0,0,0,0,1350654130,0,0,0,0,44000000,0,0,7,44234,44000000,6,428,132,7,83,2,207,253,6,61,8,1809,457990,122051,3045,72448,576,136034,121537,1483,26607,1674,1193,945254,363,201996,769,716651,6,4,NA,NA,0,0,0.44138870801129,0,2,2,7.77256477214259,1,NA,0
LG1,44,41,50,41.97535,45.987675,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999998,0,0.025,0.0125,44451199.6829268,NA,3.10543,1.74466,0.8782,1681,2000,1679.014,1839.507,0,22.0579999999999,0,0.0000220579999999999,0.0000110289999999999,0,1,0.5,1822499187,0,3.10543,1.74466,0.8782,45000000,0,0,9,15365,45000000,4,386,151,8,92,7,213,212,6,49,6,981,428681,131587,3214,70822,2909,161095,97862,1216,12019,2535,1134,912921,328,176630,757,724272,8,8,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,45,40,50,42.8269210526316,46.4134605263158,0,1.075,0,0.000001075,0.000000537500000000001,0,0.0526315789473684,0.0263157894736842,45526257.775,NA,3.10543,1.561355,0.582555,1600,1900,1627.423,1763.7115,0,43.0000000000001,0,0.0000430000000000001,0.0000215000000000001,0,2,1,1821050311,0,6.21086,3.12271,1.16511,46000000,0,0,13,32583,46000000,24,328,101,10,135,1,238,208,5,125,16,8657,384232,95758,2950,89219,133,180470,84708,783,43297,7475,1191,897682,398,193792,668,660593,12,12,NA,NA,0,0,-0.43262953800301,-0.333333333333333,1,2,2.91851984337181,2,NA,0
LG1,46,51,50,43.548,46.774,0,0,0,0,0,0,0,0,46660833.6666667,NA,NA,NA,NA,2601,2250,1959.66,2104.83,0,0,0,0,0,0,0,0,2379702517,0,0,0,0,47000000,0,0,11,25891,47000000,15,336,155,11,94,2,235,164,5,63,12,6706,339381,182354,3371,65260,509,184809,88925,1350,25274,4563,1092,902502,301,170175,728,707053,10,9,NA,NA,0,0,0.394801844440895,0,1,1,4.44096612913597,4,NA,0
LG1,47,31,50,43.7472592592593,46.8736296296296,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999998,0,0.037037037037037,0.0185185185185185,47119007.9032258,NA,3.10543,1.37805,0.371418,961,1350,1181.176,1265.588,0,16.6779999999999,0,0.0000166779999999999,0.00000833899999999995,0,1,0.5,1460689245,0,3.10543,1.37805,0.371418,48000000,0,0,8,20268,48000000,11,426,139,1,107,1,199,188,13,82,10,4217,443761,109967,218,93652,184,125275,98110,8245,26369,2579,1177,912577,330,207021,765,679187,6,6,NA,NA,0,0,1.24027007855432,1,1,0,4.27727002832511,1,3.63737403683557,1
LG1,48,22,50,44.086,47.043,0,0,0,0,0,0,0,0,48692581.6818182,NA,NA,NA,NA,484,1000,881.72,940.86,0,0,0,0,0,0,0,0,1071236797,0,0,0,0,49000000,0,0,15,41819,49000000,5,405,82,5,83,1,196,184,3,115,7,3363,445120,114626,3624,67072,192,151579,79787,414,47479,1629,1086,914885,287,155889,684,711517,9,7,-2.27584680467182,-1,0,1,NA,NA,0,0,4.68427709170785,2,NA,0
LG1,49,18,50,44.086,47.043,0,0,0,0,0,0,0,0,49889524.8888889,NA,NA,NA,NA,324,300,264.516,282.258,0,0,0,0,0,0,0,0,898011448,0,0,0,0,50000000,0,0,3,8935,50000000,8,447,129,5,75,2,202,217,0,57,4,5687,472197,141498,1803,63166,1241,121620,101950,0,21446,2046,1146,932654,309,174652,780,736556,1,1,NA,NA,0,0,-1.76022366741949,-1,0,1,NA,0,NA,0
LG1,50,30,50,44.086,47.043,0,0,0,0,0,0,0,0,50588067.8333333,NA,NA,NA,NA,900,1400,1234.408,1317.204,0,0,0,0,0,0,0,0,1517642035,0,0,0,0,51000000,1,347,8,21460,51000000,7,388,121,5,102,1,221,242,0,65,4,2330,426456,131723,783,86524,438,143338,103031,0,25131,1243,1156,920997,360,193911,731,701955,6,5,NA,NA,0,0,NA,NA,0,0,4.10519825639219,1,NA,0
LG1,51,58,50.5008965517241,44.086,47.2934482758621,0.537999999999997,0,0.000000537999999999997,0,0.000000268999999999998,0.0172413793103448,0,0.00862068965517241,51185539.2413793,NA,2.60825,1.37805,0.445335,3364,2929.052,2556.988,2743.02,31.2039999999998,0,0.0000312039999999998,0,0.0000156019999999999,1,0,0.5,2968761276,0,2.60825,1.37805,0.445335,52000000,0,0,11,50819,52000000,15,376,115,10,104,3,217,185,2,108,19,7553,406155,103421,2993,72325,972,146132,91163,413,44072,11585,1154,886784,335,186032,711,656680,8,9,NA,NA,0,0,2.99257102839076,0.333333333333333,2,1,6.59245941988712,4,2.51895584700689,1
LG1,52,27,50.9357777777778,44.4845185185185,47.7101481481481,0.537000000000006,0.538000000000004,0.000000537000000000006,0.000000538000000000004,0.000000537500000000009,0.037037037037037,0.037037037037037,0.037037037037037,52608750.037037,1,3.10543,1.74466,0.445335,729,1375.266,1201.082,1288.174,14.4990000000002,14.5260000000001,0.0000144990000000002,0.0000145260000000001,0.0000145125000000002,1,1,1,1420436251,27,3.10543,1.74466,0.445335,53000000,1,281,9,14205,53000000,11,400,128,4,96,8,228,130,5,52,21,5930,443945,129972,1037,92942,2249,153167,62019,2764,17147,5929,1083,917101,267,170621,764,729333,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,53,1,51.075,45.161,48.118,0,0,0,0,0,0,1,0.5,53392279,NA,3.10543,2.1547,0.23803,1,51.075,45.161,48.118,0,0,0,0,0,0,1,0.5,53392279,0,3.10543,2.1547,0.23803,54000000,0,0,8,12999,54000000,11,406,143,2,97,3,271,183,1,62,18,2192,432761,117639,581,70770,1211,187217,80100,196,18145,3982,1197,914794,312,157821,823,738828,1,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,54,14,51.075,45.161,48.118,0,0,0,0,0,0,0,0,54886498,NA,NA,NA,NA,196,663.975,587.093,625.534,0,0,0,0,0,0,0,0,768410972,0,0,0,0,55000000,0,0,9,21304,55000000,18,476,120,11,102,1,217,323,1,47,5,8762,444871,112900,2784,67300,108,142087,124642,904,12538,1310,1321,918206,460,205702,814,699966,8,6,NA,NA,0,0,0.439900981302427,0.333333333333333,2,1,5.04191121915183,3,NA,0
LG1,55,22,51.075,45.161,48.118,0,0,0,0,0,0,0,0,55716328.0454545,NA,NA,NA,NA,484,1123.65,993.542,1058.596,0,0,0,0,0,0,0,0,1225759217,0,0,0,0,56000000,2,1304,10,26713,56000000,8,407,119,4,108,1,230,237,2,64,3,1954,433027,110751,1511,65051,689,155217,115222,337,26818,693,1183,911270,362,184768,757,699684,6,6,NA,NA,0,0,2.41722981180413,0,1,1,6.02550487428162,2,NA,0
LG1,56,58,51.075,45.161,48.118,0,0,0,0,0,0,0,0,56485280.7413793,NA,NA,NA,NA,3364,2911.275,2574.177,2742.726,0,0,0,0,0,0,0,0,3276146283,0,0,0,0,57000000,0,0,12,30599,57000000,15,384,110,14,112,5,175,205,2,131,23,6023,371783,144284,4092,77840,2273,120182,96158,465,45267,11497,1176,879864,371,196075,674,638522,8,8,NA,NA,0,0,4.33484388101265,1,1,0,5.15743303501209,2,NA,0
LG1,57,60,51.075,45.161,48.118,0,0,0,0,0,0,0,0,57576354.3166667,NA,NA,NA,NA,3600,2451.6,2167.728,2309.664,0,0,0,0,0,0,0,0,3454581259,0,0,0,0,58000000,1,547,11,31907,58000000,16,371,98,19,136,0,290,192,8,154,13,5019,390044,95459,14030,86138,0,167809,91547,3195,44779,5659,1297,903679,384,205588,759,653312,6,5,NA,NA,0,0,1.77494614575121,1,2,0,7.98463441201797,4,NA,0
LG1,58,38,51.075,45.161,48.118,0,0,0,0,0,0,0,0,58574919.1315789,NA,NA,NA,NA,1444,1889.775,1670.957,1780.366,0,0,0,0,0,0,0,0,2225846927,0,0,0,0,59000000,0,0,18,49612,59000000,20,365,111,6,102,0,169,148,5,79,5,9696,416781,133525,1691,79337,0,125545,67268,4147,31833,985,1010,870808,286,163124,645,675851,6,6,NA,NA,0,0,-1.13783525299496,-1,0,1,10.6640240998684,2,NA,0
LG1,59,29,51.075,45.161,48.118,0,0,0,0,0,0,0,0,59598145.6896552,NA,NA,NA,NA,841,1430.1,1264.508,1347.304,0,0,0,0,0,0,0,0,1728346225,0,0,0,0,60000000,0,0,8,6688,60000000,7,383,84,6,136,0,172,219,3,43,7,4463,428709,110892,3284,126132,0,119684,97787,372,11691,3105,1060,906119,378,235143,639,659285,4,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,60,47,51.075,45.2875882352941,48.1812941176471,0,0.537999999999997,0,0.000000537999999999997,0.000000268999999999998,0,0.0294117647058824,0.0147058823529412,60124729.9361702,NA,3.10543,1.74466,0.184947,2209,1736.55,1539.778,1638.164,0,25.2859999999998,0,0.0000252859999999998,0.0000126429999999999,0,1,0.5,2825862307,0,3.10543,1.74466,0.184947,61000000,1,215,9,24338,61000000,17,380,130,8,109,2,191,166,1,76,7,5373,460474,115083,2595,90288,675,122231,80659,350,32293,3078,1087,913099,308,182343,703,698463,4,1,NA,NA,0,0,NA,NA,0,0,12.6245961645597,1,NA,0
LG1,61,5,51.075,45.699,48.387,0,0,0,0,0,0,0,0,61332562.8,NA,NA,NA,NA,25,255.375,228.495,241.935,0,0,0,0,0,0,0,0,306662814,0,0,0,0,62000000,0,0,9,15364,62000000,13,413,109,9,107,1,181,165,3,61,10,4254,459741,87378,2226,95139,277,156839,79842,912,22981,4834,1072,914423,307,187207,704,704235,4,4,NA,NA,0,0,NA,NA,0,0,4.19115411658414,1,NA,0
LG1,62,26,51.075,45.699,48.387,0,0,0,0,0,0,0,0,62194294.0384615,NA,NA,NA,NA,676,1174.725,1051.077,1112.901,0,0,0,0,0,0,0,0,1617051645,0,0,0,0,63000000,1,409,9,29007,63000000,14,385,112,12,140,1,206,168,5,71,21,3056,416391,104081,5757,92283,294,159340,76447,1107,22491,10665,1135,891912,360,189315,704,680106,7,6,NA,NA,0,0,NA,NA,0,0,6.48211013055057,5,NA,0
LG1,63,57,51.075,45.699,48.387,0,0,0,0,0,0,0,0,63402218,NA,NA,NA,NA,3249,2809.125,2513.445,2661.285,0,0,0,0,0,0,0,0,3613926426,0,0,0,0,64000000,0,0,8,14986,64000000,24,352,98,15,104,0,214,208,4,46,24,12215,427723,124092,8892,63283,0,145825,87476,1164,14715,8776,1089,894161,379,181806,664,697640,6,6,NA,NA,0,0,-1.37423739713202,-1,0,1,4.02902257012255,2,NA,0
LG1,64,6,51.075,45.699,48.387,0,0,0,0,0,0,0,0,64193130.1666667,NA,NA,NA,NA,36,204.3,182.796,193.548,0,0,0,0,0,0,0,0,385158781,0,0,0,0,65000000,1,575,8,24239,65000000,13,456,84,8,120,3,191,285,6,55,6,6723,475344,65126,1784,87058,591,124340,131383,2334,18093,1653,1227,914429,438,230935,734,665401,6,5,NA,NA,0,0,5.35650311470137,1,2,0,NA,0,NA,0
LG1,65,11,51.075,45.699,48.387,0,0,0,0,0,0,0,0,65201373,NA,NA,NA,NA,121,510.75,456.99,483.87,0,0,0,0,0,0,0,0,717215103,0,0,0,0,66000000,1,347,11,26389,66000000,13,387,113,4,96,4,180,235,1,54,4,11050,452910,106134,1049,79663,813,128210,106508,1322,25890,665,1091,914214,353,200257,684,688067,4,5,NA,NA,0,0,1.46847897394619,0,1,1,6.12230468166064,1,NA,0
LG1,66,43,51.075,45.699,48.387,0,0,0,0,0,0,0,0,66794112.372093,NA,NA,NA,NA,1849,2196.225,1965.057,2080.641,0,0,0,0,0,0,0,0,2872146832,0,0,0,0,67000000,0,0,13,20585,67000000,9,441,128,10,103,4,231,174,2,58,14,6464,431628,121253,3195,92490,3105,141836,85360,292,18466,2852,1174,906941,312,190653,804,697822,8,6,NA,NA,0,0,0.0546236921058599,0,1,1,5.50785597816651,2,NA,0
LG1,67,6,51.075,45.699,48.387,0,0,0,0,0,0,0,0,67999385.6666667,NA,NA,NA,NA,36,306.45,274.194,290.322,0,0,0,0,0,0,0,0,407996314,0,0,0,0,68000000,0,0,4,120228,68000000,16,464,98,8,94,3,209,234,4,120,1,9826,463501,98626,2619,81254,2356,117091,101218,664,55990,412,1251,933557,357,195993,774,681574,1,1,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,68,54,51.075,45.699,48.387,0,0,0,0,0,0,0,0,68546481.4259259,NA,NA,NA,NA,2916,2400.525,2147.853,2274.189,0,0,0,0,0,0,0,0,3701509997,0,0,0,0,69000000,0,0,21,43730,69000000,11,392,100,10,108,3,179,238,5,80,15,1797,423412,99935,6359,73830,1198,128435,100175,2446,24083,7359,1141,869029,387,191966,674,652980,11,11,NA,NA,0,0,3.65702599498209,1,4,0,5.90811181435477,4,NA,0
LG1,69,66,51.075,45.7160793650794,48.3955396825397,0,0.538000000000004,0,0.000000538000000000004,0.000000269000000000005,0,0.0158730158730159,0.00793650793650794,69383479.0454545,NA,3.10543,2.1547,0.0649875,4356,3217.725,2880.113,3048.919,0,35.5080000000003,0,0.0000355080000000003,0.0000177540000000004,0,1,0.5,4579309617,0,3.10543,2.1547,0.0649875,70000000,0,0,28,90755,70000000,17,367,61,21,155,3,167,226,10,103,26,8996,395837,57432,6062,96693,462,114961,101188,4103,38483,16676,1156,840893,455,233718,598,568692,18,17,NA,NA,0,0,1.75169748258621,0.333333333333333,2,1,3.99943484192821,3,3.9733004949496,1
LG1,70,69,51.075,46.5144666666667,48.7947333333333,0,1.075,0,0.000001075,0.000000537499999999994,0,0.0333333333333333,0.0166666666666667,70566730.9275362,NA,3.10543,2.381475,0.08100245,4761,3064.5,2790.868,2927.684,0,74.1749999999997,0,0.0000741749999999997,0.0000370874999999996,0,2,1,4869104434,0,6.21086,4.76295,0.1620049,71000000,1,479,19,48943,71000000,12,364,84,24,127,4,158,235,2,108,18,2982,412595,90934,7857,89191,644,110303,97166,1019,45812,4432,1136,862935,418,202647,610,614476,13,13,NA,NA,0,0,-1.366898254479,-1,0,3,3.92581384087856,4,NA,0
LG1,71,37,51.075,47.312,49.1935,0,0,0,0,0,0,0,0,71503497.972973,NA,NA,NA,NA,1369,1838.7,1703.232,1770.966,0,0,0,0,0,0,0,0,2645629425,0,0,0,0,72000000,1,664,15,90565,72000000,6,462,81,7,132,1,201,259,2,43,10,1912,496257,86300,3417,78805,292,123497,101120,330,15990,1963,1204,909883,416,187547,745,706346,10,10,NA,NA,0,0,0.370424591154285,0,1,1,3.55150721834714,1,NA,0
LG1,72,79,51.075,47.312,49.1935,0,0,0,0,0,0,0,0,72538135.9873418,NA,NA,NA,NA,6241,3983.85,3690.336,3837.093,0,0,0,0,0,0,0,0,5730512743,0,0,0,0,73000000,1,424,16,54907,73000000,18,379,74,10,122,5,181,219,7,94,15,8947,408804,95116,6488,99237,1811,118064,107001,3271,36812,5331,1124,890882,391,230275,639,623795,10,12,NA,NA,0,0,-1.18788089781491,-1,0,1,2.03678788436636,2,2.31785253063286,2
LG1,73,33,51.075,47.312,49.1935,0,0,0,0,0,0,0,0,73762968.8181818,NA,NA,NA,NA,1089,1634.4,1513.984,1574.192,0,0,0,0,0,0,0,0,2434177971,0,0,0,0,74000000,0,0,9,56168,74000000,7,488,89,9,92,3,231,203,0,31,8,4274,499318,67485,2323,66332,1870,153965,94518,0,8891,6768,1161,905744,319,174215,811,722638,5,6,NA,NA,0,0,NA,NA,0,0,2.52026126538501,5,NA,0
LG1,74,39,51.075,47.312,49.1935,0,0,0,0,0,0,0,0,74377670.2051282,NA,NA,NA,NA,1521,1889.775,1750.544,1820.1595,0,0,0,0,0,0,0,0,2900729138,0,0,0,0,75000000,1,660,16,24666,75000000,13,447,88,9,114,2,255,235,1,46,14,3981,448337,70705,1634,74476,278,135684,121538,106,15816,6510,1224,879065,386,208245,792,655004,9,8,NA,NA,0,0,6.32216273500937,1,1,0,3.80008490680351,2,NA,0
LG1,75,46,51.075,47.3375714285714,49.2062857142857,0,0.536999999999999,0,0.000000536999999999999,0.000000268500000000003,0,0.0238095238095238,0.0119047619047619,75749042.9347826,NA,3.10543,1.74466,0.184947,2116,2145.15,1988.178,2066.664,0,24.702,0,0.000024702,0.0000123510000000001,0,1,0.5,3484455975,0,3.10543,1.74466,0.184947,76000000,1,294,12,28472,76000000,8,387,124,8,97,2,205,195,3,93,14,3204,395217,156411,3123,76462,266,134805,86337,800,35184,3426,1136,895235,325,173352,718,686699,9,8,NA,NA,0,0,NA,NA,0,0,2.44945488071705,1,NA,0
LG1,76,75,51.075,47.849,49.462,0,0,0,0,0,0,0,0,76441585.9866667,NA,NA,NA,NA,5625,3677.4,3445.128,3561.264,0,0,0,0,0,0,0,0,5733118949,0,0,0,0,77000000,2,710,18,70089,77000000,7,347,135,10,82,1,179,151,3,86,9,3662,399067,149601,4862,66986,1230,134733,72238,1115,32982,2982,1010,869458,262,151845,662,684631,15,15,NA,NA,0,0,1.09061775009794,0.333333333333333,2,1,5.51567304726117,5,NA,0
LG1,77,22,51.075,47.849,49.462,0,0,0,0,0,0,0,0,77420576.9545455,NA,NA,NA,NA,484,1072.575,1004.829,1038.702,0,0,0,0,0,0,0,0,1703252693,0,0,0,0,78000000,0,0,6,23468,78000000,13,459,66,8,86,6,227,201,2,54,2,3262,514092,63892,3151,59920,1292,157703,91769,335,19819,3213,1124,918448,312,161650,758,736979,4,4,NA,NA,0,0,1.41757807790039,1,3,0,NA,0,NA,0
LG1,78,26,51.075,47.849,49.462,0,0,0,0,0,0,0,0,78612177.1923077,NA,NA,NA,NA,676,1225.8,1148.376,1187.088,0,0,0,0,0,0,0,0,2043916607,0,0,0,0,79000000,0,0,14,97408,79000000,26,426,97,3,112,2,184,185,6,70,5,11059,489613,68975,595,83295,528,114369,99477,5597,28191,970,1116,902669,337,200993,709,673485,10,9,NA,NA,0,0,NA,NA,0,0,6.47226473465105,5,NA,0
LG1,79,83,51.075,47.849,49.462,0,0,0,0,0,0,0,0,79701566.1084337,NA,NA,NA,NA,6889,4034.925,3780.071,3907.498,0,0,0,0,0,0,0,0,6615229987,0,0,0,0,80000000,2,620,11,68364,80000000,13,433,72,6,110,2,166,162,5,80,5,3945,472021,95272,1867,85290,521,131527,81688,1774,28629,1361,1054,903895,301,175925,673,699341,10,10,NA,NA,0,0,-0.79449826895391,-0.333333333333333,1,2,3.6878016694669,5,NA,0
LG1,80,52,51.075,48.2300833333333,49.6525416666667,0,0.538000000000004,0,0.000000538000000000004,0.000000268999999999998,0,0.0208333333333333,0.0104166666666667,80633594.6538462,NA,3.10543,2.1547,0.23803,2704,2451.6,2315.044,2383.322,0,27.9760000000002,0,0.0000279760000000002,0.0000139879999999999,0,1,0.5,4192946922,0,3.10543,2.1547,0.23803,81000000,1,804,18,46078,81000000,10,409,95,6,116,5,192,178,0,79,8,3782,448557,82528,1081,98365,2599,134980,81107,0,23080,3062,1098,879141,318,187397,701,668664,12,11,NA,NA,0,0,3.20359492539781,0.333333333333333,2,1,6.05049266696298,4,NA,0
LG1,81,9,51.075,48.387,49.731,0,0,0,0,0,0,0,0,81809929.4444444,NA,NA,NA,NA,81,459.675,435.483,447.579,0,0,0,0,0,0,0,0,736289365,0,0,0,0,82000000,0,0,5,18030,82000000,12,437,86,9,122,1,202,184,3,78,9,5146,484884,114148,3362,97015,89,116280,81171,712,30648,4654,1143,938109,339,192060,726,715401,3,3,NA,NA,0,0,NA,NA,0,0,4.60847949293069,3,1.96175595119188,1
LG1,82,50,51.075,48.387,49.731,0,0,0,0,0,0,0,0,82477080.98,NA,NA,NA,NA,2500,2247.3,2129.028,2188.164,0,0,0,0,0,0,0,0,4123854049,0,0,0,0,83000000,1,197,7,15623,83000000,3,462,95,4,87,3,195,219,2,42,4,873,544024,66084,446,63890,2560,131263,103746,1118,22937,3286,1116,940227,319,173359,755,743931,7,7,NA,NA,0,0,1.51536981821191,1,3,0,4.67826724628254,3,NA,0
LG1,83,40,51.075,48.387,49.731,0,0,0,0,0,0,0,0,83662164.625,NA,NA,NA,NA,1600,2043,1935.48,1989.24,0,0,0,0,0,0,0,0,3346486585,0,0,0,0,84000000,1,610,12,28964,84000000,10,457,76,5,95,11,202,251,2,62,17,2577,464374,78180,1233,73559,2573,118154,127801,745,24484,5581,1188,899261,380,211496,746,663281,7,7,NA,NA,0,0,NA,NA,0,0,3.36386881926592,3,NA,0
LG1,84,26,51.075,48.387,49.731,0,0,0,0,0,0,0,0,84293886.9615385,NA,NA,NA,NA,676,1225.8,1161.288,1193.544,0,0,0,0,0,0,0,0,2191641061,0,0,0,0,85000000,0,0,2,7720,85000000,13,515,94,4,118,1,227,250,1,41,4,3144,523038,89716,632,77404,427,120992,125721,93,11030,1026,1268,953223,390,208020,837,734173,2,2,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,85,37,51.075,48.387,49.731,0,0,0,0,0,0,0,0,85538934.4594595,NA,NA,NA,NA,1369,1787.625,1693.545,1740.585,0,0,0,0,0,0,0,0,3164940575,0,0,0,0,86000000,2,407,15,34482,86000000,17,419,86,9,103,6,227,170,7,64,11,4588,446465,68122,1587,77584,2628,170516,80397,4097,17762,5442,1119,879188,317,173695,738,687731,9,11,NA,NA,0,0,4.05845289449569,1,2,0,7.13784911423466,6,NA,0
LG1,86,10,51.075,48.387,49.731,0,0,0,0,0,0,0,0,86652077.7,NA,NA,NA,NA,100,510.75,483.87,497.31,0,0,0,0,0,0,0,0,866520777,0,0,0,0,87000000,0,0,2,1855,87000000,12,462,94,6,114,2,216,255,3,92,2,3759,468590,89075,4188,90485,468,127907,124788,1998,37421,323,1258,949002,392,225541,774,686040,1,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,87,6,51.075,48.387,49.731,0,0,0,0,0,0,0,0,87568247.1666667,NA,NA,NA,NA,36,306.45,290.322,298.386,0,0,0,0,0,0,0,0,525409483,0,0,0,0,88000000,1,482,4,8907,88000000,9,438,95,3,129,0,201,256,0,60,7,2315,466134,82462,1440,103648,0,139786,113961,0,17649,5347,1198,932742,404,226711,734,688382,3,3,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
LG1,88,18,51.075,48.387,49.731,0,0,0,0,0,0,0,0,88535820.7777778,NA,NA,NA,NA,324,919.35,870.966,895.158,0,0,0,0,0,0,0,0,1593644774,0,0,0,0,89000000,0,0,11,139489,89000000,16,467,68,5,103,3,214,272,3,65,13,9217,462397,45710,1802,87852,3061,135633,124222,810,28265,6778,1229,905747,412,230681,752,646801,8,4,1.09926767364976,1,1,0,NA,NA,0,0,8.95547601630822,4,NA,0
LG1,89,14,51.075,48.8477142857143,49.9613571428571,0,1.075,0,0.000001075,0.000000537500000000001,0,0.142857142857143,0.0714285714285714,89489925.1428571,NA,3.10543,3.10543,0.193582,196,715.05,683.868,699.459,0,15.05,0,0.00001505,0.00000752500000000002,0,2,1,1252858952,0,3.10543,3.10543,0.193582,90000000,0,0,4,14930,90000000,5,453,70,3,111,2,191,252,5,52,10,789,503895,55086,1077,86764,518,149165,132417,1117,15596,2278,1154,948702,386,224442,716,708664,3,3,NA,NA,0,0,NA,NA,0,0,2.66330270443414,1,NA,0
