LG,position_window,window_end,N_TEs_CACTA_TIR_transposon,N_TEs_Copia_LTR_retrotransposon,N_TEs_Gypsy_LTR_retrotransposon,N_TEs_hAT_TIR_transposon,N_TEs_helitron,N_TEs_LINE_element,N_TEs_LTR_retrotransposon,N_TEs_Mutator_TIR_transposon,N_TEs_PIF_Harbinger_TIR_transposon,N_TEs_repeat_region,N_TEs_Tc1_Mariner_TIR_transposon,sum_length_TEs_CACTA_TIR_transposon,sum_length_TEs_Copia_LTR_retrotransposon,sum_length_TEs_Gypsy_LTR_retrotransposon,sum_length_TEs_hAT_TIR_transposon,sum_length_TEs_helitron,sum_length_TEs_LINE_element,sum_length_TEs_LTR_retrotransposon,sum_length_TEs_Mutator_TIR_transposon,sum_length_TEs_PIF_Harbinger_TIR_transposon,sum_length_TEs_repeat_region,sum_length_TEs_Tc1_Mariner_TIR_transposon
LG1,203,204000000,23,327,88,13,163,8,178,183,14,126,23,6898,353145,79023,3327,110500,3987,131745,75963,6426,50486,8176
LG1,204,205000000,26,361,49,10,156,4,164,199,1,117,38,6726,429467,61767,1685,92075,718,105214,83487,194,41005,20849
LG1,205,206000000,16,335,114,15,143,2,199,190,7,82,19,9429,392241,125728,5851,82550,1217,127908,75106,1655,29083,6181
LG1,206,207000000,13,320,121,6,115,8,208,172,18,126,26,8386,348617,125430,1739,70212,2663,147604,65347,4474,48768,13241
LG1,207,208000000,12,415,108,6,133,4,199,221,3,87,14,3439,442697,98974,1290,96963,2282,128104,104029,926,35351,2494
LG1,208,209000000,16,461,92,8,89,NA,257,257,4,63,1,9992,466093,73320,1806,81198,NA,154494,117384,647,27598,171
LG1,209,210000000,25,294,111,16,165,3,167,168,4,96,23,13357,333630,122921,4654,106502,537,98913,70142,1305,32819,6480
LG1,210,211000000,15,299,164,10,129,5,164,183,5,84,18,8920,352696,189087,2050,79452,1551,119605,73350,1388,28420,4150
LG1,211,212000000,15,402,72,17,104,1,197,370,3,79,12,9017,451248,79816,10995,72778,460,113423,141389,507,35032,6889
LG1,212,213000000,10,430,88,8,93,7,166,210,6,133,5,2875,468285,73850,2473,76894,2366,139043,101652,3747,52223,1056
LG1,213,214000000,9,463,125,1,78,NA,182,204,NA,78,2,1355,487816,147214,522,71026,NA,109708,92430,NA,24820,556
LG1,214,215000000,8,401,93,8,114,4,198,183,5,59,11,1363,442072,78313,1697,99270,2260,148470,88225,1292,28028,2302
LG1,215,216000000,22,432,56,9,141,1,177,199,6,134,21,8387,450042,66683,2477,102196,274,111155,97303,2608,56099,5652
LG1,216,217000000,18,364,129,5,120,4,189,188,NA,79,11,6256,416085,146271,1691,85971,1362,120201,81333,NA,30114,2667
LG1,217,218000000,15,453,69,7,104,4,189,244,6,48,10,8056,510179,53212,6105,73903,1520,140590,103361,1630,16612,4733
LG1,218,219000000,9,404,116,8,102,NA,247,223,1,105,6,2969,420064,114410,3166,84101,NA,149529,108376,53,34455,1304
LG1,219,220000000,5,408,108,8,105,1,190,195,1,75,7,2941,439242,140065,2095,82164,193,121771,86326,382,28690,2604
LG1,220,221000000,12,460,123,9,112,2,224,193,5,40,8,6494,486339,102847,3028,81540,561,144812,92463,836,12770,2515
LG1,221,222000000,19,307,138,11,121,4,204,231,5,146,15,17041,332708,118118,2909,87150,1323,168479,88434,3375,51684,2932
LG1,222,223000000,20,343,110,14,124,1,185,169,7,90,7,7691,396875,126205,6308,77369,198,145720,87314,1302,31797,4229
LG1,223,224000000,12,363,108,14,101,1,205,196,12,105,15,4742,435505,110353,7319,77732,153,145255,89861,5472,35451,7721
LG1,224,225000000,15,372,141,14,103,4,249,194,3,60,15,3764,406031,114718,6280,80918,2314,158096,99867,1145,21982,10297
LG1,225,226000000,21,388,153,5,105,3,214,228,1,113,6,12023,403509,112492,994,78378,574,139589,101592,327,47306,2198
LG1,226,227000000,15,427,107,5,97,5,201,219,5,54,11,7860,441322,130501,1699,89600,1735,120951,105548,2181,26280,5523
LG1,227,228000000,11,404,84,6,139,1,195,192,2,44,13,9756,473447,70271,1803,100876,215,123662,86917,449,13262,4943
LG1,228,229000000,12,450,106,9,100,NA,213,243,NA,36,14,3096,464433,94051,2489,63284,NA,160364,112276,NA,12673,6813
LG1,229,230000000,10,428,100,4,108,2,244,198,2,36,7,4521,452406,108172,1446,71666,898,177322,92835,220,14704,1664
LG1,230,231000000,6,428,127,9,88,NA,208,211,NA,56,10,2257,493920,105105,5429,77671,NA,137214,88710,NA,27563,10228
LG1,231,232000000,16,430,106,11,83,2,191,203,2,76,4,5482,453192,112266,4568,65449,463,127625,103045,620,24732,2279
LG1,232,233000000,12,416,85,8,131,5,187,188,3,91,12,2782,432175,89654,1659,99499,1315,133953,79592,1082,30251,9459
LG1,233,234000000,10,480,123,2,98,1,212,196,1,40,5,3988,485547,126637,597,76024,296,118757,98589,228,14233,1350
LG1,234,235000000,15,396,109,9,96,6,225,230,NA,43,9,5582,430836,100509,2815,76865,2163,176694,92692,NA,19374,2058
LG1,235,236000000,23,450,77,12,98,NA,208,256,1,54,16,6630,467653,86864,3422,62622,NA,140031,91808,178,19738,3367
LG1,236,237000000,10,431,117,10,82,1,193,259,1,42,5,5240,482426,120572,6499,63739,171,118061,119561,1151,16699,1571
LG1,237,238000000,13,322,139,4,90,NA,203,191,6,45,3,11579,448863,125795,678,65696,NA,160660,99691,2715,17329,737
LG1,238,239000000,5,445,121,7,77,2,229,227,9,45,3,1680,457296,112657,1340,55778,703,167787,108561,3612,19338,726
LG1,239,240000000,14,486,75,2,98,4,196,235,1,60,7,6251,501348,57836,383,101227,917,116226,111907,458,21943,2366
LG1,240,241000000,4,439,37,7,106,NA,167,228,9,88,4,1177,522277,55331,1486,96153,NA,106527,84193,3289,38670,3049
LG1,241,242000000,8,425,86,6,105,NA,237,159,2,31,13,3258,479828,106341,1207,84658,NA,178398,70046,736,11681,7253
LG1,242,243000000,20,357,112,9,122,4,197,217,2,59,13,10817,395383,129642,4753,94643,1795,139774,96109,191,21720,4539
LG1,243,244000000,10,365,189,9,96,3,216,150,2,66,13,3812,392242,161905,3725,78408,1458,159753,64045,1422,24797,3896
LG1,244,245000000,26,407,108,12,139,3,197,199,6,152,22,16225,413309,96693,3105,83995,1464,111922,88493,2122,63059,5703
LG1,245,246000000,12,409,132,13,117,3,257,179,6,88,14,4510,451441,100442,4848,83161,1934,150545,76261,1770,18851,4285
LG1,246,247000000,12,438,126,18,97,1,347,191,7,68,10,4672,457137,104109,4909,70270,169,154240,78649,1097,24094,2940
LG1,247,248000000,6,392,110,7,84,2,209,195,6,58,2,2118,441582,117941,5742,65218,117,166641,99516,1383,21560,403
LG1,248,249000000,21,382,138,6,132,NA,210,190,2,89,6,11566,424474,120028,1365,97368,NA,151014,85756,1129,30842,4720
LG1,249,250000000,12,485,116,3,107,1,274,254,1,62,9,4176,481174,73218,1907,85520,1170,162745,113224,125,21178,2661
LG1,250,251000000,13,377,138,4,116,NA,227,184,2,65,16,8460,404872,135762,3375,87441,NA,147294,72749,228,21878,6400
LG1,251,252000000,6,432,95,9,101,4,206,218,2,64,7,2287,483780,106415,3263,78711,1066,127459,97294,1853,25548,1021
LG1,252,253000000,13,405,104,8,106,NA,164,199,4,84,8,2835,463902,116441,1970,86601,NA,107989,89505,488,29408,2961
LG1,253,254000000,7,418,68,7,119,5,203,163,3,85,16,2773,454733,82071,2130,102355,2247,118209,79415,450,36297,6799
LG1,254,255000000,8,410,85,10,93,1,188,176,1,94,3,3913,475626,87812,2641,68404,269,130858,93938,229,38086,696
LG1,255,256000000,8,343,71,11,154,3,152,201,7,100,13,1643,372803,107668,6626,110915,3769,95335,94046,2574,43429,7527
LG1,256,257000000,9,325,119,10,122,5,199,199,4,106,9,2443,350971,128020,2561,67308,905,223303,82407,835,42560,1868
LG1,257,258000000,7,445,103,3,94,3,206,222,1,97,8,3442,452394,103251,563,76141,410,131114,110741,368,37285,2206
LG1,258,259000000,12,380,132,4,96,5,211,133,5,88,8,5658,400058,143916,925,64582,1919,159236,65358,1834,26289,3972
LG1,259,260000000,10,386,93,10,89,NA,202,200,6,98,7,6168,463790,92827,2575,63567,NA,131806,97254,1138,40882,1326
LG1,260,261000000,10,436,118,12,84,NA,225,204,2,76,6,7871,465731,105098,2651,69138,NA,156167,87251,469,28974,4851
LG1,261,262000000,4,425,114,1,76,1,170,198,4,74,4,4072,502344,126700,178,70319,185,109984,99199,1583,34791,2160
LG1,262,263000000,15,457,113,9,131,5,208,190,4,85,12,12454,418908,82526,2394,84379,2045,149240,90072,535,31916,5822
LG1,263,264000000,3,467,109,10,84,2,198,149,2,41,9,525,473638,141590,2618,56686,710,132389,70264,618,15033,4695
LG1,264,265000000,9,463,124,7,96,NA,233,199,3,38,8,2021,481483,104017,3602,88447,NA,146372,87868,477,13400,4104
LG1,265,266000000,5,421,70,3,91,1,178,210,3,45,5,1386,456101,65458,920,77072,412,131074,107555,1869,25250,2068
LG1,266,267000000,16,351,116,10,115,4,252,177,4,84,16,6867,366975,92204,3996,73820,1306,208677,86972,1127,33967,5398
LG1,267,268000000,30,362,60,13,138,5,177,177,4,90,18,16467,389261,59066,3441,117715,1516,140016,93460,2010,38623,11192
LG1,268,269000000,24,322,86,12,114,1,162,141,6,152,13,6718,341029,121074,3895,88811,278,107844,73315,1776,67710,9501
LG1,269,270000000,9,387,89,15,100,5,209,179,7,83,11,2837,379127,85878,9781,84349,1380,168385,87090,4592,38274,9899
LG1,270,271000000,8,399,122,8,119,3,215,202,11,86,18,2619,393180,135688,1657,90560,1118,120341,95639,6393,29120,10589
LG1,271,272000000,38,386,96,8,132,4,229,205,2,66,2,17437,438200,85550,3011,107840,1351,117910,95500,799,28642,1252
LG1,272,273000000,21,439,80,4,109,5,200,263,2,42,5,9414,453330,75302,1210,95327,2746,141976,131284,336,17085,2513
LG1,273,274000000,20,464,113,8,79,1,171,160,1,40,6,6489,499232,133296,2440,54257,125,90461,79475,1396,16669,1846
LG1,274,275000000,6,374,169,8,96,3,194,209,5,72,3,1303,427303,146535,1999,68062,1163,127321,110382,1366,28087,633
LG1,275,276000000,16,366,125,10,117,3,189,177,3,113,14,7728,384147,131640,3013,88898,907,123374,71691,786,51074,7896
LG1,276,277000000,10,479,75,4,95,14,202,230,NA,33,12,3291,453605,86363,865,75139,7269,132959,99262,NA,10125,4715
LG1,277,278000000,27,392,84,7,92,1,253,217,4,75,13,21320,419789,66922,2289,76360,400,147323,107361,685,28586,6069
LG1,278,279000000,13,527,109,2,113,3,223,234,5,36,4,7816,515147,88559,914,83140,963,119926,118066,7118,11926,1662
LG1,279,280000000,10,438,98,8,143,2,205,199,2,119,13,2910,460956,109909,2386,92749,416,127591,83435,930,41334,3020
LG1,280,281000000,17,348,103,14,125,2,200,184,4,97,12,3546,382499,109432,9042,93399,635,157425,81682,1466,38505,3544
LG1,281,282000000,22,261,92,16,162,5,162,163,8,119,27,11817,326647,130593,4413,84558,1280,106897,62127,1913,49533,12260
LG1,282,283000000,20,349,95,17,128,2,190,168,9,111,19,14314,353791,104025,4551,83707,226,140350,76464,4585,45145,9488
LG1,283,284000000,9,386,110,7,108,2,196,222,NA,44,7,5303,422399,122178,2742,78486,1028,147368,97981,NA,15666,2163
LG1,284,285000000,15,428,86,10,106,2,142,224,12,55,7,8833,517905,99539,4803,69260,1615,102933,98286,3458,15211,2372
LG1,285,286000000,30,349,79,9,108,7,173,166,10,80,8,14422,375159,98066,3086,84090,3633,121882,69776,2657,27152,3565
LG1,286,287000000,11,383,127,11,126,1,220,183,8,135,1,7880,410646,123773,3127,85563,189,124555,102840,2841,55248,269
LG1,287,288000000,12,422,95,7,92,1,194,195,4,51,6,4547,477516,85923,2901,70502,252,146683,91069,1846,19380,1858
LG1,288,289000000,11,449,77,10,106,2,183,213,5,67,7,2933,446420,96869,4500,84068,1397,134970,89068,864,22107,1618
LG1,289,290000000,9,393,86,5,78,1,189,177,9,96,6,5566,461578,103665,2690,71576,133,139414,80301,1510,33631,7402
LG1,290,291000000,9,418,75,6,87,NA,190,244,2,63,8,5983,484865,75241,1631,72824,NA,124667,113459,389,23953,2368
LG1,291,292000000,20,378,101,17,130,NA,198,180,6,86,18,9399,391850,128397,4516,83340,NA,122121,94508,1612,24652,4155
LG1,292,293000000,32,285,95,19,167,3,174,157,9,109,24,14107,334469,114735,5272,108345,1302,96353,73714,2205,42173,17912
LG1,293,294000000,11,442,81,4,102,2,199,221,1,84,6,3594,462834,92096,1707,76127,549,146685,89493,65,34424,1314
LG1,294,295000000,11,429,116,11,84,NA,236,201,2,41,8,2839,433332,100525,3119,85160,NA,145112,100710,356,11476,3763
LG1,295,296000000,9,413,119,4,101,1,223,185,4,58,11,4682,464664,99073,1105,81669,162,165760,84107,2907,16038,6378
LG1,296,297000000,10,461,102,7,100,2,183,236,3,57,5,2993,506100,109144,2811,75285,707,129149,107420,713,20216,1954
LG1,297,298000000,25,341,97,12,160,3,180,173,9,123,16,13127,382874,111862,2248,95199,1184,138830,80399,6227,38450,8837
LG1,298,299000000,11,376,138,10,90,6,184,217,7,50,13,4176,417166,150617,3754,63971,2464,130539,94719,2322,19986,5586
LG1,299,300000000,11,410,144,20,102,3,252,226,6,49,16,3499,399809,148420,7639,64866,1477,159883,90645,1686,17074,5376
LG1,300,301000000,11,359,119,7,109,5,184,284,4,76,14,9219,385953,133242,5940,83218,2780,127565,112921,767,24648,3849
LG1,301,302000000,NA,431,140,5,92,2,180,258,NA,63,1,NA,427556,154347,2941,81471,750,129718,120228,NA,31278,221
LG1,302,303000000,4,393,94,10,136,3,151,167,NA,101,9,1442,434243,96835,2751,105515,1217,116555,82467,NA,34472,8923
LG1,303,304000000,16,370,93,4,105,5,184,185,6,45,9,7517,433441,85125,947,79323,2847,142037,90438,1408,15530,2231
LG1,304,305000000,7,414,89,9,96,1,208,211,3,36,14,3065,460621,82956,2713,82594,175,131803,88211,910,15445,4733
LG1,305,306000000,11,336,168,11,113,4,204,146,4,69,7,2881,401219,161034,3259,86085,2409,143810,65299,590,26087,1517
LG1,306,307000000,21,414,136,14,105,4,210,193,3,73,15,7572,428905,103613,5745,76011,1416,140593,82817,944,26832,3227
LG1,307,308000000,8,398,178,9,100,NA,284,166,NA,38,9,3828,380103,161101,2652,86267,NA,197670,73493,NA,12036,6918
LG1,308,309000000,16,375,79,9,100,4,207,200,1,95,24,6355,415448,104801,2420,73562,539,128649,90896,145,38110,11893
LG1,309,310000000,5,385,121,12,108,3,210,217,2,113,9,4562,422715,112044,6266,80161,873,138634,99524,600,45919,4256
LG1,310,311000000,13,449,90,5,108,2,211,215,3,42,6,3796,480093,94431,1019,80207,682,138789,100002,703,14007,9243
LG1,311,312000000,11,426,100,7,107,4,198,214,3,46,13,3284,484322,92391,2388,83836,545,146693,98054,557,16358,4751
LG1,312,313000000,9,469,85,6,158,NA,200,219,NA,89,13,3288,450011,89198,1191,100842,NA,134364,98264,NA,32716,8412
LG1,313,314000000,14,380,104,20,136,1,188,192,4,108,13,7253,396332,91185,8337,100170,243,118889,76288,3708,39177,3842
LG1,314,315000000,16,442,58,6,92,3,184,219,2,81,6,9171,485735,57813,1694,71202,1113,126348,104638,615,34896,4348
LG1,315,316000000,12,407,96,7,110,1,197,185,1,74,15,10041,421254,96502,1775,87797,308,146130,80091,1202,23948,5364
LG1,316,317000000,17,401,123,2,119,3,200,223,6,68,15,8613,445618,113474,700,73268,892,143180,98769,3476,22730,10754
LG1,317,318000000,8,399,134,10,100,1,223,227,NA,76,16,4449,396713,123376,3268,67525,215,184324,104107,NA,32455,9067
LG1,318,319000000,14,431,84,10,104,2,170,235,5,84,11,7964,463160,72911,5880,94444,149,111708,107712,2174,32842,7461
LG1,319,320000000,4,393,109,10,102,2,223,204,4,49,10,2166,429479,108439,2520,76544,960,166673,91443,557,13680,3965
LG1,320,321000000,13,398,110,14,128,3,192,179,1,88,11,5070,453869,114157,4119,94939,769,132089,72118,272,27324,3658
LG1,321,322000000,20,390,89,18,151,6,177,172,1,96,14,4017,428038,84911,4247,92498,1241,117121,82172,256,29017,4944
LG1,322,323000000,21,300,131,12,143,2,193,208,9,166,13,15259,305917,129969,3845,90408,443,139080,83092,4271,65972,6100
LG1,323,324000000,7,425,68,5,130,5,181,205,9,86,16,3614,451982,65250,2046,93128,1605,120700,103797,3053,34276,6023
LG1,324,325000000,17,389,142,7,97,2,180,202,2,89,17,10391,401205,139009,3094,79553,930,128529,94436,497,39717,6708
LG1,325,326000000,20,350,67,8,102,3,197,192,9,118,20,8546,416210,50433,1607,81615,1268,138336,75386,5525,41082,4831
LG1,326,327000000,16,329,74,22,134,3,156,177,10,130,22,5743,328294,98200,6587,87181,2688,117803,71587,2275,46021,8341
LG1,327,328000000,7,393,141,9,111,3,310,168,2,72,11,4015,437487,116410,4160,77338,1224,182011,75059,136,21131,4832
LG1,328,329000000,14,482,127,18,86,NA,215,198,3,49,6,5521,466173,120595,4964,61751,NA,128181,99020,2252,22200,2090
LG1,329,330000000,10,443,122,14,89,NA,189,204,NA,23,10,5525,441437,131910,3302,80382,NA,135491,105789,NA,10883,4632
LG1,330,331000000,16,386,111,12,95,NA,202,201,4,74,19,6806,408262,113291,3663,75004,NA,146340,96588,659,30268,6179
LG1,331,332000000,16,387,102,12,119,4,230,180,9,69,16,7032,402377,119706,2881,82555,892,167562,81231,3354,22788,5397
LG1,332,333000000,11,335,79,5,143,1,187,207,5,108,20,3372,375984,94424,1948,97125,319,137064,96897,1440,50082,11081
LG1,333,334000000,14,429,105,6,96,3,193,224,8,44,4,6318,447965,109831,1419,79004,1198,120949,106230,4106,21423,1548
LG1,334,335000000,6,412,128,6,102,2,221,255,3,48,16,1587,424095,110095,1654,88724,975,148974,100632,262,17087,4452
LG1,335,336000000,12,396,108,7,109,NA,205,175,3,57,4,6468,446581,103558,1747,89488,NA,152700,80639,584,20067,1582
LG1,336,337000000,6,456,77,4,108,NA,182,190,2,74,9,1480,520871,72403,1744,93414,NA,124383,89403,259,29626,3314
LG1,337,338000000,8,387,129,6,105,4,201,219,8,118,14,5580,407035,125655,1702,80611,1031,147044,91604,2428,47230,5018
LG1,338,339000000,9,317,165,6,74,6,403,200,2,72,13,3635,330956,166276,1485,52342,3251,204656,81910,267,23086,10052
LG1,339,340000000,11,385,143,13,127,5,291,163,5,71,13,2669,371851,142608,5564,100292,2077,189761,78774,2316,20442,4409
LG1,340,341000000,12,398,115,13,111,1,197,206,4,36,4,3600,419264,109518,4583,81322,482,160392,101819,1970,13444,863
LG1,341,342000000,8,399,131,10,101,NA,199,184,3,36,12,3235,456537,140543,5124,77990,NA,138059,88722,1181,13689,8355
LG1,342,343000000,16,424,128,3,102,2,202,240,6,57,17,8185,408081,122908,1466,73292,606,152297,103613,5788,22093,4291
LG1,343,344000000,8,437,79,1,92,NA,217,243,4,45,10,5368,469822,110333,122,60223,NA,147262,112522,2243,13678,7924
LG1,344,345000000,20,463,58,2,112,4,182,171,3,87,4,8847,471318,72434,994,80594,1802,128205,84995,1131,43079,599
LG1,345,346000000,4,391,120,7,87,1,202,193,2,64,3,2892,443389,135759,1504,64476,194,154121,92007,719,25130,2925
LG1,346,347000000,8,447,100,7,112,3,195,184,1,63,6,2363,441794,107659,1894,98965,2134,158283,88816,1994,19866,1373
LG1,347,348000000,13,387,147,14,77,4,187,227,2,91,12,2967,431621,143407,7796,54094,1892,129824,96393,2076,36069,5871
LG1,348,349000000,15,391,113,10,136,2,234,180,2,45,8,7777,447458,101844,8488,86948,619,142172,75791,1602,15744,5720
LG1,349,350000000,21,376,122,13,103,1,214,219,8,71,11,9041,375700,147995,2817,70252,848,132090,90017,1639,24413,1957
LG1,350,351000000,13,327,108,10,139,3,179,210,NA,88,12,4280,384166,116358,4437,115461,1424,112758,91811,NA,33549,8077
LG1,351,352000000,13,363,110,4,100,NA,184,168,1,51,16,3774,411617,141781,1441,81017,NA,149196,76972,303,17732,6577
LG1,352,353000000,8,377,88,9,99,4,162,190,8,138,9,6406,431312,97935,2969,73149,2878,107568,86085,2144,55840,3797
LG1,353,354000000,22,359,97,9,121,8,204,182,11,108,10,10909,403487,91510,7873,90552,3955,143930,76052,3158,35299,3282
LG1,354,355000000,22,374,78,7,120,1,206,172,6,81,9,10138,441523,91070,2778,72226,252,150842,89029,2194,27761,3014
LG1,355,356000000,21,347,161,11,86,2,225,161,3,99,9,6664,377792,164130,2038,65735,824,153762,75796,819,46981,6674
LG1,356,357000000,18,383,118,17,125,2,244,157,9,110,19,7622,388270,107740,5902,96009,574,155585,72380,1585,40218,9205
LG1,357,358000000,21,340,104,13,124,5,174,164,6,72,13,7126,371211,113588,3386,84627,1942,122228,71192,2090,31381,3038
LG1,358,359000000,12,377,119,16,117,2,229,159,4,37,27,5308,385215,120404,5268,81274,672,184267,75036,985,10039,14503
LG1,359,360000000,19,318,102,24,108,4,175,135,1,96,17,5954,352889,93812,7334,73081,1809,144098,63905,170,42040,6327
LG1,360,361000000,8,394,92,6,103,1,197,196,2,87,3,5834,449933,104419,1519,85315,241,134658,93030,287,43813,498
LG1,361,362000000,3,437,133,2,67,5,247,219,2,30,1,1527,458978,136693,433,58652,3368,161459,116978,411,10689,376
LG1,362,363000000,16,388,108,13,125,NA,230,204,NA,94,14,7862,410739,99404,3588,89709,NA,148848,84541,NA,40912,2975
LG1,363,364000000,15,401,109,6,123,3,215,212,4,77,9,6740,412280,98325,1525,83152,1312,143247,107441,972,26493,2491
LG1,364,365000000,15,320,107,16,140,4,199,184,3,90,25,8529,307922,125023,7916,95478,1335,150165,74973,3103,34269,12226
LG1,365,366000000,13,312,117,11,113,6,138,202,8,89,25,5034,387791,108669,7332,89856,2710,101972,80365,1719,26639,5536
LG1,366,367000000,17,347,114,8,150,7,216,148,5,105,15,5264,362297,101109,1830,96384,2752,152413,66203,1350,35940,8850
LG1,367,368000000,30,321,56,19,149,7,176,216,11,118,43,9071,310810,48832,7907,88920,3282,120368,91911,5785,47326,21579
LG1,368,369000000,25,270,86,13,161,5,156,213,9,142,36,13240,290296,103096,5961,88021,3139,108197,85272,2481,52909,20462
LG1,369,370000000,12,328,122,6,110,5,218,174,2,56,17,3159,380626,124980,1093,82494,902,144051,81147,464,21398,5162
LG1,370,371000000,10,373,107,8,105,4,244,223,3,97,10,3799,412368,89116,3942,84662,1774,166093,111795,1491,41791,7159
LG1,371,372000000,23,288,91,15,162,10,197,184,4,114,26,15063,315128,69110,3868,94923,5319,140137,73135,1312,38756,18834
LG1,372,373000000,17,317,76,20,150,1,168,186,7,84,44,7912,330574,95970,7463,109410,733,113138,62569,7748,31142,12495
LG1,373,374000000,22,342,112,13,150,5,175,221,9,104,49,7012,357960,92701,3962,109926,855,129465,95720,1713,36747,23649
LG1,374,375000000,33,333,64,26,122,7,158,192,1,106,29,14602,362458,64017,9401,75197,6362,109298,79503,195,36839,7554
LG1,375,376000000,22,353,86,24,158,3,144,189,3,92,29,11970,410626,82932,8206,113156,879,84700,66598,4648,31954,13334
LG1,376,377000000,13,301,101,27,138,10,182,147,5,191,30,5423,289218,101776,13921,70042,7609,120127,56876,1777,82987,21767
LG1,377,378000000,25,255,65,24,153,9,105,116,7,174,33,8124,284630,59099,7507,100174,2581,104328,54124,4794,68334,19997
LG1,378,379000000,43,270,54,21,174,13,166,146,5,155,31,19086,277376,74053,7854,100582,3048,107873,69074,1627,60702,9481
LG1,379,380000000,30,247,46,39,205,12,122,182,9,161,34,18938,231933,32907,16791,117101,5689,80367,75073,2720,44173,18184
LG1,380,381000000,39,206,79,38,198,7,100,232,10,175,49,10521,202237,66011,8836,97514,2777,76496,83666,3383,60083,15951
LG1,381,382000000,50,188,58,35,175,12,113,243,11,179,53,15689,161575,56520,12652,90956,7435,63164,103595,3563,61819,18459
LG1,382,383000000,35,271,67,13,163,9,120,149,16,147,36,12858,298340,62423,3821,117238,2864,85865,60066,5548,67432,7965
LG1,383,384000000,14,335,134,14,114,6,154,181,10,97,10,6059,342238,117823,5728,77294,1336,107082,69966,3696,28558,2563
